year,country,v33,v34
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2020,440,NA,NA
2000,484,2,2
2000,484,NA,2
2000,484,1,4
2000,484,2,1
2000,484,4,4
2000,484,1,1
2000,484,2,2
2000,484,1,1
2000,484,2,2
2000,484,1,1
2000,484,4,4
2000,484,NA,NA
2000,484,2,2
2000,484,2,2
2000,484,3,2
2000,484,1,1
2000,484,2,1
2000,484,1,NA
2000,484,3,1
2000,484,1,1
2000,484,1,2
2000,484,NA,1
2000,484,3,2
2000,484,1,1
2000,484,1,1
2000,484,4,1
2000,484,1,1
2000,484,NA,NA
2000,484,NA,2
2000,484,2,1
2000,484,NA,2
2000,484,1,2
2000,484,1,2
2000,484,NA,2
2000,484,1,1
2000,484,1,2
2000,484,NA,2
2000,484,1,1
2000,484,NA,NA
2000,484,1,2
2000,484,3,2
2000,484,NA,4
2000,484,2,2
2000,484,1,1
2000,484,1,1
2000,484,1,1
2000,484,3,3
2000,484,1,1
2000,484,NA,NA
2000,484,4,4
2000,484,4,1
2000,484,4,2
2000,484,1,1
2000,484,4,1
2000,484,3,2
2000,484,2,1
2000,484,1,1
2000,484,NA,1
2000,484,1,1
2000,484,2,1
2000,484,2,1
2000,484,1,2
2000,484,2,1
2000,484,1,2
2000,484,1,1
2000,484,2,2
2000,484,1,1
2000,484,1,2
2000,484,1,1
2000,484,NA,1
2000,484,2,2
2000,484,1,1
2000,484,1,1
2000,484,4,4
2000,484,NA,NA
2000,484,1,1
2000,484,2,2
2000,484,3,2
2000,484,1,NA
2000,484,1,1
2000,484,1,2
2000,484,2,2
2000,484,1,1
2000,484,1,1
2000,484,3,2
2000,484,1,1
2000,484,1,1
2000,484,1,1
2000,484,1,1
2000,484,1,1
2000,484,NA,NA
2000,484,2,1
2000,484,NA,NA
2000,484,4,2
2000,484,2,1
2000,484,1,4
2000,484,1,2
2000,484,1,1
2000,484,1,1
2000,484,2,2
2000,484,1,1
2000,484,4,1
2000,484,2,2
2000,484,1,1
2000,484,NA,2
2000,484,1,1
2000,484,2,2
2000,484,1,4
2000,484,2,2
2000,484,1,1
2000,484,1,1
2000,484,1,1
2000,484,NA,2
2000,484,2,2
2000,484,1,1
2000,484,1,2
2000,484,1,1
2000,484,1,1
2000,484,3,4
2000,484,1,1
2000,484,1,3
2000,484,1,1
2000,484,3,1
2000,484,1,1
2000,484,1,1
2000,484,1,1
2000,484,1,2
2000,484,2,3
2000,484,1,1
2000,484,1,1
2000,484,1,1
2000,484,3,3
2000,484,1,1
2000,484,1,1
2000,484,NA,NA
2000,484,NA,NA
2000,484,1,3
2000,484,2,2
2000,484,1,1
2000,484,4,3
2000,484,4,1
2000,484,3,2
2000,484,NA,1
2000,484,3,2
2000,484,1,1
2000,484,1,1
2000,484,4,1
2000,484,NA,2
2000,484,1,1
2000,484,2,1
2000,484,1,1
2000,484,NA,4
2000,484,NA,2
2000,484,3,4
2000,484,1,1
2000,484,1,NA
2000,484,NA,2
2000,484,1,2
2000,484,1,1
2000,484,NA,NA
2000,484,1,1
2000,484,2,2
2000,484,2,2
2000,484,1,3
2000,484,1,1
2000,484,1,1
2000,484,3,2
2000,484,2,2
2000,484,2,1
2000,484,1,1
